district,Year,Season,rainfall,temperature,humidity,ph,organic_carbon,sand,clay,silt,soil_texture
Baran,2022.0,Kharif,1151.6789104467844,27.499553261815173,70.34046628960124,7.310498511980818,0.787739078833932,41.22755819494017,27.57705055574565,31.195185078293044,Clay Loam
Baran,2022.0,Rabi,18.18557587256687,19.811795536935932,51.74646396082983,7.310498511980818,0.787739078833932,41.22755819494017,27.57705055574565,31.195185078293044,Clay Loam
Baran,2022.0,Zaid,6.118399632843601,32.66077276452155,25.21097621607226,7.310498511980818,0.787739078833932,41.22755819494017,27.57705055574565,31.195185078293044,Clay Loam
Baran,2023.0,Kharif,686.3782490693151,27.967716789356665,67.62902744105155,7.310498511980818,0.787739078833932,41.22755819494017,27.57705055574565,31.195185078293044,Clay Loam
Baran,2023.0,Rabi,42.369675340805806,20.39468050050677,53.60462935394237,7.310498511980818,0.787739078833932,41.22755819494017,27.57705055574565,31.195185078293044,Clay Loam
Baran,2023.0,Zaid,25.490668581821364,30.393986984956143,29.399454817345244,7.310498511980818,0.787739078833932,41.22755819494017,27.57705055574565,31.195185078293044,Clay Loam
Baran,2024.0,Kharif,1222.5629953340622,28.285659880406474,71.5054527068163,7.310498511980818,0.787739078833932,41.22755819494017,27.57705055574565,31.195185078293044,Clay Loam
Baran,2024.0,Rabi,20.72460469017376,20.30801088110615,51.54012654202912,7.310498511980818,0.787739078833932,41.22755819494017,27.57705055574565,31.195185078293044,Clay Loam
Baran,2024.0,Zaid,3.0098712653464643,32.63618947172588,25.14833674789827,7.310498511980818,0.787739078833932,41.22755819494017,27.57705055574565,31.195185078293044,Clay Loam
Baran,2025.0,Kharif,1356.5705731766877,27.139298431373305,73.58818536925826,7.310498511980818,0.787739078833932,41.22755819494017,27.57705055574565,31.195185078293044,Clay Loam
Baran,2025.0,Rabi,19.903141741754034,20.41163880216552,49.538828442987246,7.310498511980818,0.787739078833932,41.22755819494017,27.57705055574565,31.195185078293044,Clay Loam
Baran,2025.0,Zaid,17.656449918498577,32.117110942170726,31.526897916830734,7.310498511980818,0.787739078833932,41.22755819494017,27.57705055574565,31.195185078293044,Clay Loam
Barmer,2021.0,Kharif,299.63695909951576,30.548010057052927,55.29534780647673,7.865942379493807,0.5208200033804808,51.100383491805815,23.530804202945724,25.36878991690401,Loam
Barmer,2021.0,Rabi,5.977620931240397,21.917960621943386,32.62028841161321,7.865942379493807,0.5208200033804808,51.100383491805815,23.530804202945724,25.36878991690401,Loam
Barmer,2021.0,Zaid,15.42533997025205,32.08222418820691,27.273046877859663,7.865942379493807,0.5208200033804808,51.100383491805815,23.530804202945724,25.36878991690401,Loam
Barmer,2022.0,Kharif,644.0091037843695,29.619722366389823,59.757364822748585,7.865942379493807,0.5208200033804808,51.100383491805815,23.530804202945724,25.36878991690401,Loam
Barmer,2022.0,Rabi,3.0568126824569486,21.87392964399428,33.916134666162506,7.865942379493807,0.5208200033804808,51.100383491805815,23.530804202945724,25.36878991690401,Loam
Barmer,2022.0,Zaid,1.2204026148401557,33.79942473854422,24.5420379426051,7.865942379493807,0.5208200033804808,51.100383491805815,23.530804202945724,25.36878991690401,Loam
Barmer,2023.0,Kharif,355.2335560870853,30.042082759631473,58.399287365241904,7.865942379493807,0.5208200033804808,51.100383491805815,23.530804202945724,25.36878991690401,Loam
Barmer,2023.0,Rabi,11.003232120192832,21.859584010522674,36.114285218797264,7.865942379493807,0.5208200033804808,51.100383491805815,23.530804202945724,25.36878991690401,Loam
Barmer,2023.0,Zaid,25.527670506871164,31.36571624517679,29.067749033773207,7.865942379493807,0.5208200033804808,51.100383491805815,23.530804202945724,25.36878991690401,Loam
Barmer,2024.0,Kharif,567.6548894505082,30.98572296795199,58.775230896114635,7.865942379493807,0.5208200033804808,51.100383491805815,23.530804202945724,25.36878991690401,Loam
Barmer,2024.0,Rabi,2.812691953052812,21.473980758050224,36.475877009109816,7.865942379493807,0.5208200033804808,51.100383491805815,23.530804202945724,25.36878991690401,Loam
Barmer,2024.0,Zaid,8.756507487514385,33.480605219810215,23.85626196115595,7.865942379493807,0.5208200033804808,51.100383491805815,23.530804202945724,25.36878991690401,Loam
Barmer,2025.0,Kharif,435.8313263662102,29.412346134020673,60.99349603104467,7.865942379493807,0.5208200033804808,51.100383491805815,23.530804202945724,25.36878991690401,Loam
Barmer,2025.0,Rabi,7.7293981747839124,22.283101174331737,31.80686650805588,7.865942379493807,0.5208200033804808,51.100383491805815,23.530804202945724,25.36878991690401,Loam
Barmer,2025.0,Zaid,26.689501340857603,33.70715233125482,27.000282611011592,7.865942379493807,0.5208200033804808,51.100383491805815,23.530804202945724,25.36878991690401,Loam
Bharatpur,2021.0,Kharif,821.6778682654079,29.146077286689128,66.7019435404403,7.735500321128259,0.8720525911950796,44.87451725968808,27.175172041928484,27.9501141011255,Clay Loam
Bharatpur,2021.0,Rabi,34.22774049551491,18.721212789544843,58.496372250176464,7.735500321128259,0.8720525911950796,44.87451725968808,27.175172041928484,27.9501141011255,Clay Loam
Bharatpur,2021.0,Zaid,35.69679269049616,29.608365838381935,33.45492934662286,7.735500321128259,0.8720525911950796,44.87451725968808,27.175172041928484,27.9501141011255,Clay Loam
Bharatpur,2022.0,Kharif,667.7665418732817,28.919001218954566,66.14161121940742,7.735500321128259,0.8720525911950796,44.87451725968808,27.175172041928484,27.9501141011255,Clay Loam
Bharatpur,2022.0,Rabi,31.311830176699452,18.33160600633261,58.612802624700365,7.735500321128259,0.8720525911950796,44.87451725968808,27.175172041928484,27.9501141011255,Clay Loam
Bharatpur,2022.0,Zaid,12.975945885274289,32.84236505086439,25.58667003239269,7.735500321128259,0.8720525911950796,44.87451725968808,27.175172041928484,27.9501141011255,Clay Loam
Bharatpur,2023.0,Kharif,580.8996669186124,28.82408302381146,66.31679457844943,7.735500321128259,0.8720525911950796,44.87451725968808,27.175172041928484,27.9501141011255,Clay Loam
Bharatpur,2023.0,Rabi,49.47311031749707,18.60969322457671,62.529087545510755,7.735500321128259,0.8720525911950796,44.87451725968808,27.175172041928484,27.9501141011255,Clay Loam
Bharatpur,2023.0,Zaid,52.121186921667245,28.90850254110309,35.626061667859304,7.735500321128259,0.8720525911950796,44.87451725968808,27.175172041928484,27.9501141011255,Clay Loam
Bharatpur,2024.0,Kharif,1053.7449058029072,29.540440156705774,68.18484917528676,7.735500321128259,0.8720525911950796,44.87451725968808,27.175172041928484,27.9501141011255,Clay Loam
Bharatpur,2024.0,Rabi,29.62521988735613,18.065503868975156,60.54440467954894,7.735500321128259,0.8720525911950796,44.87451725968808,27.175172041928484,27.9501141011255,Clay Loam
Bharatpur,2024.0,Zaid,9.523604869053576,31.82147897864676,26.046413014323747,7.735500321128259,0.8720525911950796,44.87451725968808,27.175172041928484,27.9501141011255,Clay Loam
Bharatpur,2025.0,Kharif,982.3192703370388,28.050266741266768,73.38553127035183,7.735500321128259,0.8720525911950796,44.87451725968808,27.175172041928484,27.9501141011255,Clay Loam
Bharatpur,2025.0,Rabi,24.261372670070084,18.33790983091165,59.64192649736202,7.735500321128259,0.8720525911950796,44.87451725968808,27.175172041928484,27.9501141011255,Clay Loam
Bharatpur,2025.0,Zaid,24.46954157046372,31.235689747060004,36.03200784242788,7.735500321128259,0.8720525911950796,44.87451725968808,27.175172041928484,27.9501141011255,Clay Loam
Bhilwara,2021.0,Kharif,816.7494268203395,27.597830257761984,66.54224703345382,7.394414449709638,0.7807999519924316,35.24014643085083,27.321630816527723,37.43825725794166,Clay Loam
Bhilwara,2021.0,Rabi,13.386448272268245,19.84729910382793,45.621650184327315,7.394414449709638,0.7807999519924316,35.24014643085083,27.321630816527723,37.43825725794166,Clay Loam
Bhilwara,2021.0,Zaid,41.19068103253846,30.535098952757583,25.64355648597459,7.394414449709638,0.7807999519924316,35.24014643085083,27.321630816527723,37.43825725794166,Clay Loam
Bhilwara,2022.0,Kharif,936.2454321410294,27.299406720011053,65.55176455084515,7.394414449709638,0.7807999519924316,35.24014643085083,27.321630816527723,37.43825725794166,Clay Loam
Bhilwara,2022.0,Rabi,8.873210069973345,19.55338945098522,45.18736676114602,7.394414449709638,0.7807999519924316,35.24014643085083,27.321630816527723,37.43825725794166,Clay Loam
Bhilwara,2022.0,Zaid,3.268824135737502,33.34215444893373,19.1546861495058,7.394414449709638,0.7807999519924316,35.24014643085083,27.321630816527723,37.43825725794166,Clay Loam
Bhilwara,2023.0,Kharif,715.6402725203681,27.586102106188616,65.02788338102917,7.394414449709638,0.7807999519924316,35.24014643085083,27.321630816527723,37.43825725794166,Clay Loam
Bhilwara,2023.0,Rabi,26.141931003511576,19.726925194887304,48.01849122418126,7.394414449709638,0.7807999519924316,35.24014643085083,27.321630816527723,37.43825725794166,Clay Loam
Bhilwara,2023.0,Zaid,39.00516412655513,29.544563403401664,29.244091670411407,7.394414449709638,0.7807999519924316,35.24014643085083,27.321630816527723,37.43825725794166,Clay Loam
Bhilwara,2024.0,Kharif,1092.931853725332,27.996118867480853,69.27043459795941,7.394414449709638,0.7807999519924316,35.24014643085083,27.321630816527723,37.43825725794166,Clay Loam
Bhilwara,2024.0,Rabi,3.7968074388317437,19.448753649480384,47.38459098607749,7.394414449709638,0.7807999519924316,35.24014643085083,27.321630816527723,37.43825725794166,Clay Loam
Bhilwara,2024.0,Zaid,5.413848547174241,32.48359078870858,21.417349332153425,7.394414449709638,0.7807999519924316,35.24014643085083,27.321630816527723,37.43825725794166,Clay Loam
Bhilwara,2025.0,Kharif,1135.1238100999237,26.69271850969518,71.12956546094355,7.394414449709638,0.7807999519924316,35.24014643085083,27.321630816527723,37.43825725794166,Clay Loam
Bhilwara,2025.0,Rabi,12.98622127470817,19.852695853839325,45.33562657216888,7.394414449709638,0.7807999519924316,35.24014643085083,27.321630816527723,37.43825725794166,Clay Loam
Bhilwara,2025.0,Zaid,37.54260721074313,31.60225976638656,29.573554508129675,7.394414449709638,0.7807999519924316,35.24014643085083,27.321630816527723,37.43825725794166,Clay Loam
Bikaner,2021.0,Kharif,234.17255162741964,31.96665182366463,48.12191207249795,8.03242181095953,0.5236890079298842,51.19230505500413,24.099762137057745,24.70795061253445,Loam
Bikaner,2021.0,Rabi,6.127815253600014,19.739707874949296,41.05029924778238,8.03242181095953,0.5236890079298842,51.19230505500413,24.099762137057745,24.70795061253445,Loam
Bikaner,2021.0,Zaid,30.238217162375243,31.719924227276515,22.861152109723825,8.03242181095953,0.5236890079298842,51.19230505500413,24.099762137057745,24.70795061253445,Loam
Bikaner,2022.0,Kharif,438.34875324947586,30.85656392117154,51.28510842592815,8.03242181095953,0.5236890079298842,51.19230505500413,24.099762137057745,24.70795061253445,Loam
Bikaner,2022.0,Rabi,10.261256667370029,19.703860246369377,43.78648361424248,8.03242181095953,0.5236890079298842,51.19230505500413,24.099762137057745,24.70795061253445,Loam
Bikaner,2022.0,Zaid,6.571031751541652,34.617928123574586,15.853618890602025,8.03242181095953,0.5236890079298842,51.19230505500413,24.099762137057745,24.70795061253445,Loam
Bikaner,2023.0,Kharif,356.3416477797319,31.729078363894587,48.31477955281483,8.03242181095953,0.5236890079298842,51.19230505500413,24.099762137057745,24.70795061253445,Loam
Bikaner,2023.0,Rabi,11.733231306358393,19.666612029373557,44.71673832682727,8.03242181095953,0.5236890079298842,51.19230505500413,24.099762137057745,24.70795061253445,Loam
Bikaner,2023.0,Zaid,73.44704289057735,30.47612145913342,27.674575989192576,8.03242181095953,0.5236890079298842,51.19230505500413,24.099762137057745,24.70795061253445,Loam
Bikaner,2024.0,Kharif,435.77746788416266,32.553038801416356,49.70786596493755,8.03242181095953,0.5236890079298842,51.19230505500413,24.099762137057745,24.70795061253445,Loam
Bikaner,2024.0,Rabi,10.76530281429485,19.14515581296191,46.18421171493276,8.03242181095953,0.5236890079298842,51.19230505500413,24.099762137057745,24.70795061253445,Loam
Bikaner,2024.0,Zaid,18.238018873180025,33.14514716864115,19.36245213840578,8.03242181095953,0.5236890079298842,51.19230505500413,24.099762137057745,24.70795061253445,Loam
Bikaner,2025.0,Kharif,416.51591824834765,30.80600984294399,53.2040719722217,8.03242181095953,0.5236890079298842,51.19230505500413,24.099762137057745,24.70795061253445,Loam
Bikaner,2025.0,Rabi,11.634256599488575,19.94358082600143,37.37088731474629,8.03242181095953,0.5236890079298842,51.19230505500413,24.099762137057745,24.70795061253445,Loam
Bikaner,2025.0,Zaid,15.980515171061755,34.16965650254282,20.91184011681067,8.03242181095953,0.5236890079298842,51.19230505500413,24.099762137057745,24.70795061253445,Loam
Bundi,2021.0,Kharif,1010.9192861054072,28.595949857863495,66.09463564488337,7.345372898579913,0.8640630543862734,42.28414376430791,27.18739714901769,30.52879617131715,Clay Loam
Bundi,2021.0,Rabi,14.64052740625278,20.36085294270722,48.88764655580796,7.345372898579913,0.8640630543862734,42.28414376430791,27.18739714901769,30.52879617131715,Clay Loam
Bundi,2021.0,Zaid,27.018853524069986,31.416501934209773,25.82163915614801,7.345372898579913,0.8640630543862735,42.28414376430791,27.18739714901769,30.52879617131715,Clay Loam
Bundi,2022.0,Kharif,942.0248145954599,28.040297369564865,67.41012333236213,7.345372898579913,0.8640630543862734,42.28414376430791,27.18739714901769,30.52879617131715,Clay Loam
Bundi,2022.0,Rabi,11.466177176393236,19.6723120402128,50.90309242975845,7.345372898579913,0.8640630543862734,42.28414376430791,27.18739714901769,30.52879617131715,Clay Loam
Bundi,2022.0,Zaid,7.246629332438627,33.95462802837373,19.70159033289958,7.345372898579913,0.8640630543862735,42.28414376430791,27.18739714901769,30.52879617131715,Clay Loam
Bundi,2023.0,Kharif,613.3170504515163,28.610407694174505,63.983254051206515,7.345372898579913,0.8640630543862734,42.28414376430791,27.18739714901769,30.52879617131715,Clay Loam
Bundi,2023.0,Rabi,30.32524375125898,19.985656039627298,54.38618276837847,7.345372898579913,0.8640630543862734,42.28414376430791,27.18739714901769,30.52879617131715,Clay Loam
Bundi,2023.0,Zaid,34.86308736680621,30.3728116697204,29.299076284384675,7.345372898579913,0.8640630543862735,42.28414376430791,27.18739714901769,30.52879617131715,Clay Loam
Bundi,2024.0,Kharif,1120.159824637026,28.892971150137612,68.86254028079114,7.345372898579913,0.8640630543862734,42.28414376430791,27.18739714901769,30.52879617131715,Clay Loam
Bundi,2024.0,Rabi,7.661957540030997,19.860954727091958,51.576944451201676,7.345372898579913,0.8640630543862734,42.28414376430791,27.18739714901769,30.52879617131715,Clay Loam
Bundi,2024.0,Zaid,3.495578278052987,33.331505048253696,21.579672185470915,7.345372898579913,0.8640630543862735,42.28414376430791,27.18739714901769,30.52879617131715,Clay Loam
Bundi,2025.0,Kharif,1296.518980621402,27.621688840579914,70.80406167235287,7.345372898579913,0.8640630543862734,42.28414376430791,27.18739714901769,30.52879617131715,Clay Loam
Bundi,2025.0,Rabi,15.07495113573431,20.140865336919667,50.577965432836564,7.345372898579913,0.8640630543862734,42.28414376430791,27.18739714901769,30.52879617131715,Clay Loam
Bundi,2025.0,Zaid,23.638148045261758,32.62787655006605,28.692380479924132,7.345372898579913,0.8640630543862735,42.28414376430791,27.18739714901769,30.52879617131715,Clay Loam
Chittorgarh,2021.0,Kharif,1018.4210176451847,26.643199068930556,72.84419682308855,7.311872884947514,0.8865564126708907,33.46105777762949,35.197051820377986,31.341929188327544,Clay Loam
Chittorgarh,2021.0,Rabi,14.485758957678868,20.352204874290845,48.263728226508775,7.311872884947514,0.8865564126708907,33.46105777762949,35.197051820377986,31.341929188327544,Clay Loam
Chittorgarh,2021.0,Zaid,29.547377344608776,30.249501305778608,28.975035623469445,7.311872884947514,0.8865564126708907,33.46105777762949,35.197051820377986,31.341929188327544,Clay Loam
Chittorgarh,2022.0,Kharif,1167.3173501729077,26.894047345021352,67.88906406500283,7.311872884947514,0.8865564126708907,33.46105777762949,35.197051820377986,31.341929188327544,Clay Loam
Chittorgarh,2022.0,Rabi,7.541550695060884,20.21537063162837,46.40879197594887,7.311872884947514,0.8865564126708907,33.46105777762949,35.197051820377986,31.341929188327544,Clay Loam
Chittorgarh,2022.0,Zaid,1.2133440779183873,32.60066432952308,23.054542237357303,7.311872884947514,0.8865564126708907,33.46105777762949,35.197051820377986,31.341929188327544,Clay Loam
Chittorgarh,2023.0,Kharif,935.5513049964796,26.89199283961231,69.68855718380871,7.311872884947514,0.8865564126708907,33.46105777762949,35.197051820377986,31.341929188327544,Clay Loam
Chittorgarh,2023.0,Rabi,35.52192533095025,20.196205804164016,50.71857714380524,7.311872884947514,0.8865564126708907,33.46105777762949,35.197051820377986,31.341929188327544,Clay Loam
Chittorgarh,2023.0,Zaid,29.386945221605103,29.530113536777897,31.395492169463235,7.311872884947514,0.8865564126708907,33.46105777762949,35.197051820377986,31.341929188327544,Clay Loam
Chittorgarh,2024.0,Kharif,1110.8123922078537,27.291381085676107,73.0189015570415,7.311872884947514,0.8865564126708907,33.46105777762949,35.197051820377986,31.341929188327544,Clay Loam
Chittorgarh,2024.0,Rabi,3.61290606687247,20.306443039341236,48.214629909963335,7.311872884947514,0.8865564126708907,33.46105777762949,35.197051820377986,31.341929188327544,Clay Loam
Chittorgarh,2024.0,Zaid,5.986248140389948,32.0229451228204,25.58471786118094,7.311872884947514,0.8865564126708907,33.46105777762949,35.197051820377986,31.341929188327544,Clay Loam
Chittorgarh,2025.0,Kharif,1284.316452667601,26.233953092270504,74.02508457883403,7.311872884947514,0.8865564126708907,33.46105777762949,35.197051820377986,31.341929188327544,Clay Loam
Chittorgarh,2025.0,Rabi,8.508894689375193,20.502382364216135,46.35502578672155,7.311872884947514,0.8865564126708907,33.46105777762949,35.197051820377986,31.341929188327544,Clay Loam
Chittorgarh,2025.0,Zaid,50.49862924047068,31.196346448394422,34.08346269822345,7.311872884947514,0.8865564126708907,33.46105777762949,35.197051820377986,31.341929188327544,Clay Loam
Churu,2021.0,Kharif,394.5284267580576,30.752776584722803,53.39056071644262,7.931710739193281,0.6130627937848321,54.65475317517449,23.52833295798096,21.81687519782054,Sandy Clay Loam
Churu,2021.0,Rabi,16.924180974007726,19.162385562873897,45.632509557676954,7.931710739193281,0.6130627937848321,54.65475317517449,23.52833295798096,21.81687519782054,Sandy Clay Loam
Churu,2021.0,Zaid,28.05816905345744,30.7025560903731,24.63616197582615,7.931710739193281,0.6130627937848321,54.65475317517449,23.52833295798096,21.81687519782054,Sandy Clay Loam
Churu,2022.0,Kharif,469.12346315755445,29.8561244313288,55.45457307892991,7.931710739193281,0.6130627937848321,54.65475317517449,23.52833295798096,21.81687519782054,Sandy Clay Loam
Churu,2022.0,Rabi,18.13532075667151,18.96757062223294,48.13157932036422,7.931710739193281,0.6130627937848321,54.65475317517449,23.52833295798096,21.81687519782054,Sandy Clay Loam
Churu,2022.0,Zaid,17.271939846888994,33.896811162439406,16.728420388098172,7.931710739193281,0.6130627937848321,54.65475317517449,23.52833295798096,21.81687519782054,Sandy Clay Loam
Churu,2023.0,Kharif,482.21406456136265,30.474230344812838,53.3815086705993,7.931710739193281,0.6130627937848321,54.65475317517449,23.52833295798096,21.81687519782054,Sandy Clay Loam
Churu,2023.0,Rabi,26.16674931218337,19.06094850925211,48.271257428789944,7.931710739193281,0.6130627937848321,54.65475317517449,23.52833295798096,21.81687519782054,Sandy Clay Loam
Churu,2023.0,Zaid,71.82645304962695,29.504652546146595,29.31938197996533,7.931710739193281,0.6130627937848321,54.65475317517449,23.52833295798096,21.81687519782054,Sandy Clay Loam
Churu,2024.0,Kharif,540.0770663370007,31.13832265884894,55.667081068146956,7.931710739193281,0.6130627937848321,54.65475317517449,23.52833295798096,21.81687519782054,Sandy Clay Loam
